"Source:","/Users/philipmcgaw/Documents/CIB/CIB_Main_PCB - Mimic Octopus/CIB_Main_PCB.kicad_sch"
"Date:","Thursday, 14 July 2022 at 15:01:47"
"Tool:","Eeschema (6.0.6-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","592"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","DigiKey #","DigiKey Price/Stock","Farnell #","Height","Manufacturer","Manufacturer #","Manufacturer_Name","Manufacturer_Part_Number","Mouser #","Mouser Part Number","Mouser Price/Stock","RS #","dnp"
"","","U36","74HC595","74xx:74HC595","Package_DIP:DIP-16_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","5","","","","","","","","",""
"","","U37","ULN2803A","Transistor_Array:ULN2803A","Package_DIP:DIP-18_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/uln2803a.pdf","","","","497-2356-5-ND","","","5","STMicroelectronics","ULN2803A","","","511-ULN2803A","","","",""
"","","XA1","Arduino_Mega2560_Shield","Arduino:Arduino_Mega2560_Shield","_Arduino:Arduino_Mega2560_Shield","","","","","","","","","","","","","","","","","dnp"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","DigiKey #","DigiKey Price/Stock","Farnell #","Height","Manufacturer","Manufacturer #","Manufacturer_Name","Manufacturer_Part_Number","Mouser #","Mouser Part Number","Mouser Price/Stock","RS #","dnp"
"1","4","C1, C4, C5, C8","100nF 60V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"2","37","C2, C3, C6, C7, C9, C11, C13, C18, C19, C21, C23, C28, C30, C32, C34, C36, C38, C40, C42, C44, C46, C48, C50, C52, C54, C56, C57, C59, C60, C61, C63, C64, C65, C67, C68, C69, C71","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"3","23","C10, C12, C14, C22, C24, C29, C31, C33, C35, C37, C39, C41, C43, C45, C47, C49, C51, C53, C55, C58, C62, C66, C70","22uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","22 µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-3048-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A226KOHNNNE/3888706","","","Samsung Electro-Mechanics","","","","","","","",""
"4","6","C15, C16, C17, C25, C26, C27","470uF 20 V","Device:C_Polarized_Small","Capacitor_SMD:C_Elec_8x10.2","https://industrial.panasonic.com/cdbs/www-data/pdf/AAB8000/AAB8000C226.pdf","","","470 µF 20 V Aluminum - Polymer Capacitors Radial, Can - SMD 14mOhm 1000 Hrs @ 125°C","P124165CT-ND","https://www.digikey.co.uk/en/products/detail/panasonic-electronic-components/20SVPK470M/9765102","","","Panasonic Electronic","","","","","","","",""
"5","1","C20","100uF 25 V","Device:C_Polarized_Small","Capacitor_SMD:C_Elec_8x10.2","https://industrial.panasonic.com/ww/products/pt/os-con/models/25SVPF100M","","","100 µF 25 V Aluminum - Polymer Capacitors Radial, Can - SMD 24mOhm 5000 Hrs @ 105°C","P123675CT-ND","https://www.digikey.co.uk/en/products/detail/panasonic-electronic-components/25SVPF100M/4209272","","","Panasonic Electronic","","","","","","","",""
"6","2","D1, D3","56V","Device:D_Zener_Small_Filled","Diode_SMD:D_SMB_Handsoldering","https://www.comchiptech.com/admin/files/product/CZRB5338B-HF%20Thru111480.%20CZRB5388B-HF%20RevA.pdf","","","Zener Diode 56 V 5 W ±5% Surface Mount DO-214AA (SMB)","641-1818-1-ND","https://www.digikey.co.uk/en/products/detail/comchip-technology/CZRB5370B-HF/6138929?s=N4IgjCBcpgbFoDGUBmBDANgZwKYBoQB7KAbRAGYAWABjGoCYQBdAgBwBcoQBldgJwCWAOwDmIAL4EAnPWoIQySOmz4ipEAFZYAAgBqzNp0ggAqkIHsA8igCyONFgCufHBIJgpADinzFy3ATEkGRyTJIgALSM0ApQ-I6qQWQazOLh0WQAXjhChHypQA","","","Comchip Technology","CZRB5370B-HF","","","","","","",""
"7","117","D2, D4, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D57, D58, D59, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"8","6","D5, D19, D60, D61, D62, D63","5V1","Device:D_Schottky_KKA","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.onsemi.com/pdf/datasheet/bzx84c2v4lt1-d.pdf","","","Zener Diode 5.1 V 225 mW ±6% Surface Mount SOT-23-3 (TO-236)","BZX84C5V1LT3GOSCT-ND","https://www.digikey.co.uk/en/products/detail/onsemi/BZX84C5V1LT3G/1476354?s=N4IgTCBcDaIEIC0AaAOALAYQKwDUCMAMgCoDMA4gPIDKGRAtAHIAiIAugL5A","","","Onsemi","BZX84C5V1LT3G","","","","","","",""
"9","1","D55","Red","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Red 630nm LED Indication - Discrete 1.9V 1206 (3216 Metric)","732-4992-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120SS75000/4489942?s=N4IgTCBcDaIOwGYwFoAsBOdKCMyByAIiALoC%2BQA","","","Würth Elektronik","150120SS75000","","","","","","8154237P",""
"10","1","D56","Amber","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Amber 605nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4988-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120AS75000/4489930?s=N4IgTCBcDaIOwGYwFoAsBOAHJ5BGZAcgCIgC6AvkA","","","Würth Elektronik","150120AS75000","","","","","","8154237P",""
"11","27","H1, H2, H3, H4, H5, H6, H7, H8, H9, H10, H11, H12, H13, H14, H15, H16, H17, H18, H19, H20, H21, H22, H23, H24, H25, H26, H27","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"12","1","J1","External IO 1","Component Search Engine:Pluggable Terminal Blocks SDDC 1,5{slash} 14-PV-3,5","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 28 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71074.pdf","1848684","https://www.arrow.com/en/products/1848684/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 14-PV-3,5","","","","16","Phoenix Contact","1848684","Phoenix Contact","1848765","651-1848765","651-1848765","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1848765?qs=0kYgdqhPduEzMECWyGhNIA%3D%3D","",""
"13","1","J2","DUT Power Out","Component Search Engine:Pluggable Terminal Blocks SDC 2,5{slash}12-PV-5,0 0-ZB","Component Search Engine:Pluggable Terminal Blocks SDC 2.5mm pitch 12 Pin","https://www.phoenixcontact.com/online/portal/us/?uri=pxc-oc-itemdetail:pid=1864134&library=usen&pcck=P-11-02-11&tab=1&selectedCategory=ALL","1864134","https://www.arrow.com/en/products/1864134/phoenix-contact","PCB direct plug, nominal cross section: 2.5 mm, color: green, nominal current: 12 A, rated voltage (III/2): 320 V, contact surface: Tin, Number of potentials: 12, Number of rows: 1, Number of positions per row: 12, number of connections: 12, product range: SDC 2,5/..-PV, pitch: 5 mm, connection method: Push-in spring connection, mounting: SKEDD - Direct plug-in technology, conductor/PCB connection direction: 90 ?, pin layout: Zigzag pinning W, solder pin [P]: 4.7 mm, Stecksystem: SKEDD, Locking: Snap-in lo","","","","16","Phoenix Contact","1864134","Phoenix Contact","1864134","651-1864134","651-1864134","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1864134?qs=k%252BwXAfPrzCmVYT8Zg0WKYg%3D%3D","",""
"14","1","J3","CIB Power","Component Search Engine:Pluggable Terminal Blocks SDC 2,5{slash} 4-PV-5,0 0-ZB","Component Search Engine:Pluggable Terminal Blocks SDC 2.5mm pitch 4 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71512.pdf","1864053","https://www.arrow.com/en/products/1864053/phoenix-contact","Push spring connector 5mm pitch 4 way Phoenix Contact SDC Series 5mm Pitch Straight Pluggable Terminal Block, Plug with Plug In Termination, PCB Mount, 4 Way","","","","16","Phoenix Contact","1848684","Phoenix Contact","1864053","651-1864053","651-1864053","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1864053?qs=k%252BwXAfPrzCnElnWx0AGzqw%3D%3D","",""
"15","1","J4","VFC 1-2","Component Search Engine:Pluggable Terminal Blocks SDDC 1,5{slash} 6-PV-3,5","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 12 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71066.pdf","1848684","https://www.arrow.com/en/products/1848684/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 6-PV-3,5","","","","16","Phoenix Contact","1848684","Phoenix Contact","1848684","651-1848684","651-1848684","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1848684?qs=0kYgdqhPduG4EaaFk8CcwA%3D%3D","",""
"16","1","J5","VFC 3-4","Component Search Engine:Pluggable Terminal Blocks SDDC 1,5{slash} 6-PV-3,5","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 12 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71066.pdf","1848684","https://www.arrow.com/en/products/1848684/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 6-PV-3,5","","","","16","Phoenix Contact","1848684","Phoenix Contact","1848684","651-1848684","651-1848684","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1848684?qs=0kYgdqhPduG4EaaFk8CcwA%3D%3D","",""
"17","1","J6","VFC 5-6","Component Search Engine:Pluggable Terminal Blocks SDDC 1,5{slash} 6-PV-3,5","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 12 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71066.pdf","1848684","https://www.arrow.com/en/products/1848684/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 6-PV-3,5","","","","16","Phoenix Contact","1848684","Phoenix Contact","1848684","651-1848684","651-1848684","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1848684?qs=0kYgdqhPduG4EaaFk8CcwA%3D%3D","",""
"18","1","J7","VFC 7-8","Component Search Engine:Pluggable Terminal Blocks SDDC 1,5{slash} 6-PV-3,5","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 12 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71066.pdf","1848684","https://www.arrow.com/en/products/1848684/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 6-PV-3,5","","","","16","Phoenix Contact","1848684","Phoenix Contact","1848684","651-1848684","651-1848684","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1848684?qs=0kYgdqhPduG4EaaFk8CcwA%3D%3D","",""
"19","1","J8","PT1-4","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 8 Pin","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 8 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71064.pdf","1848668","https://www.arrow.com/en/products/1848668/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 4-PV-3,5","","","","16","Phoenix Contact","1848668","Phoenix Contact","1848668","651-1848668","651-1848668","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1848668?qs=0kYgdqhPduG1OA00GBngvA%3D%3D","",""
"20","1","J9","Ch 1-4","Component Search Engine:Pluggable Terminal Blocks SDC 2.5mm pitch 8 Pin","Component Search Engine:Pluggable Terminal Blocks SDC 2.5mm pitch 8 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71516.pdf","1864095","https://www.arrow.com/en/products/1864095/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 4-PV-3,5","","","","16","Phoenix Contact","1864095","Phoenix Contact","1864095","651-1864095","651-1864095","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1864095?qs=k%252BwXAfPrzCksf1U4gIWMgg%3D%3D","",""
"21","1","J10","Ch 5-8","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 8 Pin","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 8 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71064.pdf","1848668","https://www.arrow.com/en/products/1848668/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 4-PV-3,5","","","","16","Phoenix Contact","1848668","Phoenix Contact","1848668","651-1848668","651-1848668","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1848668?qs=0kYgdqhPduG1OA00GBngvA%3D%3D","",""
"22","1","J11","Ch 9-12","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 8 Pin","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 8 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71064.pdf","1848668","https://www.arrow.com/en/products/1848668/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 4-PV-3,5","","","","16","Phoenix Contact","1848668","Phoenix Contact","1848668","651-1848668","651-1848668","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1848668?qs=0kYgdqhPduG1OA00GBngvA%3D%3D","",""
"23","1","J12","Ch 13-16","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 8 Pin","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 8 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71064.pdf","1848668","https://www.arrow.com/en/products/1848668/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 4-PV-3,5","","","","16","Phoenix Contact","1848668","Phoenix Contact","1848668","651-1848668","651-1848668","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1848668?qs=0kYgdqhPduG1OA00GBngvA%3D%3D","",""
"24","1","J13","Ch 17-20","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 8 Pin","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 8 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71064.pdf","1848668","https://www.arrow.com/en/products/1848668/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 4-PV-3,5","","","","16","Phoenix Contact","1848668","Phoenix Contact","1848668","651-1848668","651-1848668","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1848668?qs=0kYgdqhPduG1OA00GBngvA%3D%3D","",""
"25","1","J14","Ch 21-24","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 8 Pin","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 8 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71064.pdf","1848668","https://www.arrow.com/en/products/1848668/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 4-PV-3,5","","","","16","Phoenix Contact","1848668","Phoenix Contact","1848668","651-1848668","651-1848668","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1848668?qs=0kYgdqhPduG1OA00GBngvA%3D%3D","",""
"26","1","J15","External Equipment","Component Search Engine:Pluggable Terminal Blocks SDC 2,5{slash}12-PV-5,0 0-ZB","Component Search Engine:Pluggable Terminal Blocks SDC 2.5mm pitch 12 Pin","https://www.phoenixcontact.com/online/portal/us/?uri=pxc-oc-itemdetail:pid=1864134&library=usen&pcck=P-11-02-11&tab=1&selectedCategory=ALL","1864134","https://www.arrow.com/en/products/1864134/phoenix-contact","PCB direct plug, nominal cross section: 2.5 mm, color: green, nominal current: 12 A, rated voltage (III/2): 320 V, contact surface: Tin, Number of potentials: 12, Number of rows: 1, Number of positions per row: 12, number of connections: 12, product range: SDC 2,5/..-PV, pitch: 5 mm, connection method: Push-in spring connection, mounting: SKEDD - Direct plug-in technology, conductor/PCB connection direction: 90 ?, pin layout: Zigzag pinning W, solder pin [P]: 4.7 mm, Stecksystem: SKEDD, Locking: Snap-in lo","","","","16","Phoenix Contact","1864134","Phoenix Contact","1864134","651-1864134","651-1864134","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1864134?qs=k%252BwXAfPrzCmVYT8Zg0WKYg%3D%3D","",""
"27","1","J16","External IO 2","_SKDD Connectors:Pluggable Terminal Blocks SDDC 1.5mm pitch 32 Pin","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 32 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71076.pdf","1848781","https://www.arrow.com/en/products/1848781/phoenix-contact","Pluggable Terminal Blocks SDDC 1,5/ 16-PV-3,5","","","","16","Phoenix Contact","1848781","Phoenix Contact","1848781","651-1848781","651-1848781","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1848781?qs=0kYgdqhPduFxqrPfl%2FUWoA%3D%3D","",""
"28","1","J17","LabJack1","Component Search Engine:Pluggable Terminal Blocks SDDC 1,5{slash} 14-PV-3,5","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 28 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71074.pdf","1848684","https://www.arrow.com/en/products/1848684/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 14-PV-3,5","","","","16","Phoenix Contact","1848684","Phoenix Contact","1848765","651-1848765","651-1848765","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1848765?qs=0kYgdqhPduEzMECWyGhNIA%3D%3D","",""
"29","1","J18","Labjack2","Component Search Engine:Pluggable Terminal Blocks SDDC 1,5{slash} 14-PV-3,5","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 28 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71074.pdf","1848684","https://www.arrow.com/en/products/1848684/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 14-PV-3,5","","","","16","Phoenix Contact","1848684","Phoenix Contact","1848765","651-1848765","651-1848765","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1848765?qs=0kYgdqhPduEzMECWyGhNIA%3D%3D","",""
